Date,U.S. Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),East Coast (PADD 1) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New England (PADD 1A) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Connecticut Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maine Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Massachusetts Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Hampshire Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rhode Island Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Vermont Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Central Atlantic (PADD 1B) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Delaware Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),District of Columbia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maryland Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Jersey Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New York Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Pennsylvania Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Lower Atlantic (PADD 1C) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Florida Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Georgia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Midwest (PADD 2) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Illinois Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Indiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Iowa Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kentucky Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Michigan Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Minnesota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Missouri Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nebraska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Ohio Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oklahoma Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Tennessee Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wisconsin Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Gulf Coast (PADD 3) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alabama Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arkansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Louisiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Mississippi Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Mexico Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Texas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rocky Mountain (PADD 4) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Colorado Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Idaho Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Montana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Utah Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wyoming Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Coast (PADD 5) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alaska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arizona Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),California Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Hawaii Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nevada Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oregon Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Washington Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day)
Mar-1986,34816.3,10171,578.2,53.8,48.9,359.7,72.3,32.1,11.4,4091.8,41,4.8,94.6,693.6,1400.8,1857,5500.9,2247.6,1080.5,573.8,506.2,830,262.9,13738.1,1580,1189.3,290.5,328.3,577.4,2221.2,628.3,770.7,141.2,25.9,3988.5,479.1,18.3,853.5,646,5478.2,358.1,126,806.3,172.4,126.7,3888.7,926.8,641.2,28.8,39.2,203.5,14.1,4502.2,13.1,452,3250.3,73.4,146.1,98.4,468.8
Apr-1986,35210.6,10109.8,604.2,53.5,49.8,383.7,71.8,34.7,10.7,4235,37.3,6.9,58.5,697.9,1475.7,1958.8,5270.6,2002.1,1068.9,584.7,510.5,842.5,262,13806.7,1592,1143.1,271.8,322.6,578.1,2250.1,632.8,802.9,135.7,15.3,4018,518.7,18.3,861.3,646,5906.4,374.9,134.2,820.3,178.4,124.9,4273.7,890.4,604.2,28.7,40.3,203.5,13.6,4497.3,16.9,430.8,3243.3,77.4,146.6,101.1,481.1
May-1986,37198.8,10482.3,638.4,57,56.8,399.3,76.5,35.8,13,4430.5,37.8,6.2,48.9,769.6,1563,2005.1,5413.4,2013.5,1078.2,590.7,497.1,967.1,266.7,13985.8,1656.7,1200.5,208.3,309.5,580,2269.5,637.7,833.8,118.5,19.4,4083.9,528.9,16.5,852.9,669.7,6545,415.5,139.1,892.1,187.9,152.5,4757.9,1159.4,782.7,46.8,43.1,276.7,10.1,5026.3,11.7,467.5,3487,121.7,216,,512.6
Jun-1986,36292.3,10238.2,602.7,48,57.6,372.1,76.7,33.7,14.5,4236,34.4,5,51.5,748.5,1502.5,1894.1,5399.5,2017,1123.8,587.3,519.8,888.9,262.6,14148.3,1633.8,1174.6,180.1,310.6,604.2,2299.5,623.9,913.9,106.1,15.9,4167.3,521.2,14.6,919.4,663.4,6279.2,378.2,132.9,896.6,198.6,131,4541.9,923.6,578.8,34.2,46.6,253.2,10.7,4703.1,16.5,445.6,3362.5,78.4,162.7,128.9,508.5
Jul-1986,35871.5,10092,561.7,43.8,57.3,342.1,75.4,29.9,13.3,4308.2,32.9,5.5,43.2,710.9,1527.4,1988.3,5222.1,1895.3,1090.5,574.5,520.8,873.2,267.9,13808.9,1662.5,1245.5,160.4,320.9,620.5,2295.7,642.7,793.3,108.1,21.5,3759,509.7,21.4,971.9,675.7,6307.1,394.6,146.3,843.4,197,139.7,4586.1,882.5,573,42.8,46.1,210,10.7,4781,21.8,429.2,3425.3,80.3,180.3,130.6,513.6
Aug-1986,34924.1,9845.1,557,43.1,53.2,337.1,73.8,33.2,16.6,4385,38.4,6.3,41.8,719.7,1596.7,1982.1,4903,1753.7,996.6,531.8,502.7,866.4,251.8,13398.3,1670.6,1162.3,184.8,304,559.5,2265,651.2,795.5,99.4,22.4,3658.6,516.5,14.8,820.1,673.6,5867.9,353.1,148.5,773.5,185.4,133.7,4273.7,903,592.7,33.7,48.4,217.1,11,4909.9,12.9,455.2,3523.1,80.5,192.6,122.8,522.6
Sep-1986,34176.1,9683.5,550.4,44.1,49,340.9,69.6,32.4,14.4,4233.5,36.2,4.6,40.9,691.2,1498.3,1962.3,4899.6,1806.7,1003.9,529.9,502.5,814.5,242.1,12911.5,1596.4,1155.6,182.2,296.3,533.6,2213.8,612.4,768.4,102.2,21.9,3474.7,517.1,13.2,793.2,630.4,5944.5,350.4,133.3,858.3,179.7,126.9,4295.9,867.9,572.5,30.6,42.9,210.9,11,4768.6,28.6,452.2,3396.9,78.4,182.3,124.4,505.8
Oct-1986,34106.2,9827.2,559.5,42.5,50.5,349.3,73.6,30.3,13.3,4188.9,37.1,6.3,40,657.6,1511.8,1936.1,5078.7,1768.1,1008.1,620.2,611,823,248.1,12759.2,1598.2,870.8,182.1,306.2,530.5,2215.5,631.5,785.4,107.5,20.9,3547.3,534.5,13.8,781.5,633.5,5917.4,369.5,134.7,832.2,179.8,132.3,4268.8,949.1,637,32.2,43.8,225,11.1,4653.3,25.8,427.7,3368.2,92.8,158,91.9,489
Nov-1986,34840.1,10154.9,534.9,46.6,45.9,325.9,73,30.3,13.2,4248.1,44.6,5.3,37.2,794.2,1438.6,1928.2,5371.9,2026.8,1007.5,614.9,590,888.3,244.4,13261.9,1823.6,923.4,184.6,333.2,521.6,2224,626,868.5,108.2,17.3,3583,542.9,13,777.3,715.5,5803.4,377.6,138.3,862.2,181.7,130,4113.6,946.9,648.3,33.5,38.3,216.5,10.3,4673,7.2,452.8,3407.3,78.1,121.1,123.7,482.8
Dec-1986,35536.5,10132.6,554.7,48.3,48.7,345.5,69.2,29.2,14,4229.8,34.5,5.5,40.4,679.6,1468.6,2001.1,5348,1916.5,1064.5,635.2,624.8,848.6,258.3,13458.9,1659.6,1237.4,188.1,347.1,542.1,2174.5,652.3,820.2,106.9,25.8,3615.5,582.2,15.2,848.9,643.1,6044.5,382.4,138.3,854.2,187,157.4,4325.3,1020.1,706.4,32.2,40.6,231.6,9.4,4880.5,5.6,443.5,3521.8,85.1,191.2,131.1,502.2
Jan-1987,32538.2,8950.9,525.6,57.8,42.6,310.6,70.3,28.6,15.7,3192.5,29.1,4.3,41.5,726.1,1138.5,1253.1,5232.8,2053.7,1022.3,578.8,573.2,781,223.7,12597.3,1618.8,1102,165.2,326.3,493.8,2069.3,613.1,760.3,108.7,15.1,3401.9,497.4,12.7,817.6,595.2,5412.5,367.6,127.7,760.8,166.2,124.8,3865.4,936.1,639.8,29.5,40.5,217.1,9.1,4641.4,7.7,427.1,3278.2,88,173.5,206.4,460.5
Feb-1987,35699.9,9966.7,577.4,57.4,51.8,338.1,80.4,33.8,15.9,3546,30.1,6,48.1,962.3,1194.1,1305.5,5843.3,2485.8,1077.7,605.8,596.4,842.2,235.3,13181.1,1631.3,1182.5,166.9,315.9,530.4,2225.8,618.5,775,110.7,16.2,3537.9,537.3,12,907.4,613.5,6181.1,382,124.5,847.4,170.6,130,4526.6,927.5,673.7,31.3,39,172.8,10.9,5443.4,,478.8,3811.9,173.7,188.5,,505.5
Mar-1987,36636.6,10177.1,540.2,53.4,43.8,326.8,72.3,31.3,12.5,3810.4,30.7,6.3,42.1,1255.1,1181.9,1294.2,5826.5,2300.4,1104.6,660.8,623.8,885.5,251.6,12993.8,1644.4,887.2,168.9,323.1,540.5,2178.9,630.6,795.8,109.5,16.9,3570.2,527.5,11.8,979.7,608.9,7014.8,400.5,127,793.7,167.5,131.3,5394.8,1038.6,684.7,29.5,37.4,277.4,9.6,5412.3,9.4,487.6,3965.5,88.5,188.1,142.7,530.6
Apr-1987,36255.1,9983.6,567.5,61,44.6,342.3,76,30.6,12.9,3543.8,37,6.6,45.5,849.6,1246.9,1358.1,5872.4,2181.9,1135.6,761.3,644.3,890.3,259,13554.5,1718.7,941.6,185.4,344.9,577.3,2267.9,650.9,825.6,,25.7,3667.4,575.7,,979.1,617.5,6554.3,404,137.7,892.8,220.4,132.6,4766.8,1009.7,709.7,29.7,37.8,224.5,8,5152.9,32.4,465.6,3739.2,80.7,178.3,142.6,514.1
May-1987,36071.8,9869,589.5,,,347.6,84.2,33.9,12.4,3456.4,40.4,6.5,38.5,702.9,1279.5,1388.5,5823,2043.2,1126.3,787.4,639.3,957.9,269,13978,1730.4,953.1,189.4,351.5,595.1,2330.5,666.3,835.8,125.1,23.1,3953.9,570.6,11.7,1002,639.5,6149.1,399.4,130.7,884.8,182,125.6,4426.6,979.1,670.2,32.9,40.8,221,14.2,5096.7,18.5,425.6,3683.4,103.9,186.5,142.2,536.7
Jun-1987,38274.1,10203.6,590.4,57.2,51.3,343.8,86.1,35.8,16.2,3642.4,41.6,6.6,42.9,842.9,1326.8,1381.7,5970.8,2140.8,1159.3,753.4,637.5,1007,272.8,14458.1,1810.4,973.8,208,378.7,582.4,2439.9,696.2,856.2,132.5,25.8,4072.4,603.7,11.7,1013.1,653.3,7410.3,424,142.1,981.7,286.2,135.4,5440.8,1026.8,704.1,33.9,47.4,225.7,15.7,5175.3,15.5,492.8,3659.3,85.6,204,163.1,555
Jul-1987,37064.1,9934.5,570.7,38.1,55.5,339.3,86.2,34.2,17.4,3527.7,40.4,4.2,38.2,703.2,1322.1,1419.6,5836.2,2078,1154.2,709.2,609.3,998.2,287.3,14490.4,1807.9,1008.7,213.4,388.6,590.1,2394,703.7,856.5,134.3,29.9,4057.8,609.1,11.6,1015,669.8,6613.1,426.7,157.5,1003.1,329.7,146.4,4549.5,1075.6,752.1,34.5,48.5,225.3,15.2,4950.5,15.8,438.2,3542.6,84,197.6,145.5,526.8
Aug-1987,37661.7,10297.1,571.1,,,343.6,83.7,33.1,15.7,3490.1,39.7,3.4,30.1,697.4,1285.5,1434,6236,2323.5,1190.8,759.8,654,1029.1,278.9,14539.6,1781,1002.1,198.2,400.6,591.9,2390.8,725,888.1,126.5,22.3,4111.7,585.6,11.7,992.5,711.6,6709.1,413,137.9,891,230.2,143.6,4893.4,1036.4,715.7,32.8,45.7,226.7,15.4,5079.5,21.7,439.4,3641.1,85.9,204.1,149.3,538
Sep-1987,35399.3,9128.9,527.1,38.1,48,322.2,71.6,32.2,15.1,3333,36.9,4.6,30.4,644.8,1240.4,1375.9,5268.8,1978.9,971.3,658.1,509.7,891.6,259.3,13851.9,1670.6,951.7,238.6,365.3,539.1,2368,677.8,826.9,125.5,27.1,3953.9,574.2,11.4,891.9,629.9,6245.6,359.6,125.9,850.4,261.1,134,4514.5,1026.1,713.8,30.1,38.4,230.7,13.1,5146.8,29.2,489,3603.3,85.5,232.7,160.2,547
Oct-1987,36138.6,9614.9,526,30.4,53.4,326.3,71.5,29.5,15,3374.4,35.2,3.4,31.8,647.1,1285.1,1371.8,5714.5,2103.7,1093.9,737.4,593.2,920.4,266,14274,1754.7,968.8,186.7,385.3,567.5,2431,733.4,852.8,139.6,27,4016.9,562.9,14.6,977.3,655.5,6157,385.1,118.5,824.1,202.8,135.7,4490.8,1017.1,735,30.1,36.1,203.8,12.1,5075.6,36,482.5,3619.8,86.9,199.9,150.9,499.6
Nov-1987,35043.2,9251.3,488.5,32.7,,295.1,68.4,,13.7,3219.4,35.2,4.3,30.3,600.5,1223.3,1325.8,5543.4,2190.3,999.3,685.3,567.5,849,252,13737.2,1704.4,926.2,178.9,374,543.6,2310.5,708.5,832.7,130.3,19.9,3883.5,551.2,11.4,938.5,623.5,5971.8,375.8,117.6,806.7,212.1,131,4328.6,1043.4,710.3,30.2,34.8,256.6,11.5,5039.4,18.5,477.7,3552.8,104.8,201.3,153.2,531
Dec-1987,37027.4,9658.4,518.6,34.2,53.4,316.7,70,27.3,17,3390.2,34.1,5.3,31.1,622.1,1295.7,1401.7,5749.6,2183.8,1113.3,700.5,600,893.9,258,14339.6,1719.6,1026.7,181,371.1,586.9,2353,690.4,869.9,147.4,22.2,4114.5,590.6,16.1,1023.9,626.4,6426.4,403.8,123.4,986.2,225.2,133.7,4554.1,1155,829.4,31.6,37.4,244.3,12.3,5447.9,23.2,504.6,3821,131.1,226.7,174.3,567
Jan-1988,33764.5,8704.6,454.9,28.5,46,274.5,68.7,23.5,13.7,2977.2,24,3.8,36.3,513.7,1097.3,1302,5272.5,2250.9,922.8,578.2,480.5,811.2,228.9,13470.6,1684.4,1205.7,284.8,374.4,548.7,2034.5,594.1,860.4,164.9,17,3775.4,509.5,14.1,815.5,587.2,5557.1,308.2,99.7,768.9,196.2,130.2,4053.9,1068.6,777.1,27,34.5,216.9,13.2,4963.5,20.1,457.6,3522,106.9,190.1,153.8,513
Feb-1988,35770.3,9442,480.6,29.8,47.8,294.8,68.6,21.4,18.2,3135.9,23.3,4.6,35.2,598.9,1160,1313.9,5825.5,2457.3,1031.9,682.5,556.9,859.5,237.3,14196.3,1727.1,1246.8,279.9,382.8,552.1,2287.1,624.4,875.9,165,15.9,4083.4,524.8,13.8,812.3,605.2,5647.8,330.9,118.1,789.2,238.8,136.5,4034.3,1111.3,807.7,28.7,34,226.1,14.9,5372.9,21.4,489.3,3841.6,116.9,197.6,162,543.9
Mar-1988,36972.4,9789.3,494.9,28.8,48.4,307.9,72.5,23.1,14.1,3295.6,27.9,4.1,45.6,628.3,1195.1,1394.6,5998.7,2457.4,1084.6,700.4,597.1,904.6,254.6,14837.4,1802.9,1276.5,293.2,391.9,574.3,2306.7,628.6,909.6,174.8,16.6,4369.6,597.6,16,858.3,620.7,5764.3,348.9,123.9,893.5,444.5,141.8,3811.6,1127.6,812.8,32.4,37.4,229.7,15.3,5453.8,22.8,502.5,3837.3,116.1,208.4,173.6,593.1
Apr-1988,37318.1,9641.7,494.2,29.3,50.5,304.7,70.5,25.5,13.7,3360.3,29.8,5.5,37.5,646.4,1216.7,1424.5,5787.2,2329.6,1071.3,569.2,595.9,953.1,268.1,15354.8,1824.9,1348.2,283.6,432.5,603.8,2336.9,648.4,948.5,171.7,16.8,4576.3,642,15.8,864.4,640.8,6113.6,350.7,118.8,741.6,470.6,142.7,4289.2,1139.3,826.6,29.7,42.4,225,15.5,5068.7,22,455.6,3543.3,120.2,191.4,164,572.1
May-1988,36858.5,9713.3,503.5,38.5,51,303.7,71.8,25.7,12.8,3505.1,30.4,4,36,654.3,1279.7,1500.6,5704.7,2195.8,1052.7,662.7,593.5,929.4,270.5,15292.9,1796.1,1346,292.1,442.7,593.8,2380.8,651.7,856.3,175.7,18,4675.3,558.3,16.6,840.1,649.4,5985,347.4,120.8,755.6,658.9,142.4,3960,1138,831.4,28.9,45.3,218.1,14.3,4729.2,24.4,435.5,3238.2,126.5,184.8,161,558.8
Jun-1988,37959.8,9920.2,519.1,33.1,55.2,312.1,78,25.8,15,3602.2,29.6,4.3,38.6,690.2,1325.6,1513.7,5798.9,2227.7,1099.2,646.5,612.2,937.9,275.4,15840.6,1897.7,1376.5,293.6,462,602.7,2468.8,701.5,888.9,186,20.8,4804.8,570.1,19.3,878.9,669,5907.7,367.9,122.1,759.3,476.1,146.9,4035.4,1177.2,848.9,31.3,52.3,229,15.7,5114,59.4,477.1,3461.8,127.1,198.4,180.8,609.4
Jul-1988,37702.9,9912.8,654.2,31,,442.6,78.8,,17.5,3538.2,28.2,4.1,35.4,683.6,1302.5,1484.4,5720.5,2184.7,1088.2,621.9,607.1,944.5,273.9,15513.3,1864.2,1274.7,288.6,468.6,611.6,2362,730.8,863.7,182,19.7,4683.3,603.7,20.1,870.2,669.9,6097.4,363,128.6,764.5,297.7,148,4395.5,1185.2,858,29.5,55.2,225.3,17.2,4994.3,22.5,431.3,3478.8,130.8,175.5,174.3,581
Aug-1988,38706.4,10253.5,540,30.6,54.9,317.9,89.7,30.6,16.3,3696.3,32.5,9.9,52,724.7,1342.5,1534.7,6017.2,2348.1,1130.8,669.4,618.2,969.2,281.5,16085.7,1845.1,1434.7,302.5,471.8,625.1,2498,791.3,900.3,179.4,22.6,4822.3,597.9,21.2,883.6,690.1,5895,363.2,127.7,794.8,194.1,144.3,4270.9,1157.5,835.2,29,53,223.8,16.5,5314.6,22.9,456.8,3723,135.5,196.2,180.6,599.5
Sep-1988,37571.5,9803.5,512.5,29.8,48.1,305.9,84.7,30.3,13.6,3459.3,30.6,9.3,49.8,659,1255.4,1455.2,5831.8,2257.8,1085.4,678,617.5,927.5,265.6,15383.1,1753.5,1372.1,306.1,455,606.3,2399.1,760.2,877.3,177.2,19.2,4571,553.9,20.2,852,659.9,5819.1,356.2,114.6,748.9,357.3,137.9,4104.1,1131.4,821.7,27.7,50.3,215.2,16.4,5434.3,37.4,478.3,3785.3,117.2,216.4,179.4,620.3
Oct-1988,37301,9858.1,556.6,55.3,56.5,317.3,81,32.8,13.8,3488.9,29.2,6.1,45.7,669.1,1230.8,1508,5812.5,2217.4,1079.7,678.5,613.6,946,277.2,15588.8,1778.6,1385.3,304.7,450.2,604,2440.5,792.1,880.8,186.5,20.5,4653.6,536.5,26.2,854.1,675.1,5640.8,344.4,118.1,597.7,128.4,145.8,4306.5,1126.3,820.6,26.7,50.3,215.7,13,5087.1,53.3,447.5,3526.9,122.8,194.2,164,578.3
Nov-1988,37287.3,10021.6,554,50.1,55.2,321.5,81.8,30.9,14.5,3618.4,24.6,9.7,51.7,659.8,1357.9,1514.7,5849.1,2265.9,1084.7,679,620.1,918.7,280.7,15481,1775.1,1422.2,291.5,461.3,608.7,2388.8,758.1,872.3,185.5,25.6,4592.4,550.1,28,849.9,671.4,5342.4,354.2,118.3,627.3,136.9,151.4,3954.3,1138.2,816.1,27,51.6,229.7,13.7,5304.1,29,472.1,3712.6,126.3,204,170.6,589.5
Dec-1988,39379.4,10290.2,600.3,67.4,53.9,344.7,88.1,29.6,16.5,3669.7,26.1,6.9,50.4,689.4,1312.4,1584.5,6020.2,2353.1,1111.4,674,639.7,953.3,288.7,16765.1,2017.3,1519.2,304.1,518.9,636,2657,822,946.6,185.8,25.6,4918.3,572.1,21.1,883.1,737.9,5542.8,360.1,123.1,626.7,141.3,151.3,4140.5,1174.4,853.5,26.8,50.1,228.8,15.1,5606.9,36.1,504.4,3895.5,129,221.8,192.7,627.4
Jan-1989,32162.2,8225,440.3,47.6,45,259.3,62.6,19.1,6.6,2871.8,23.1,6.1,48.6,529.8,1028,1236.2,4912.9,1825.2,970.2,601.2,550.4,726.3,239.6,13307.6,1612,1184.1,267.5,413.4,552.1,2217.7,712.2,793,166,23,3523.9,501.8,20.8,717.9,602.1,4634.4,307.8,110.6,463,121,149.3,3482.8,1110.2,812.1,24.8,48.5,209.1,15.7,4884.9,57.5,464.7,3337.3,121.5,164.3,172.4,567.3
Feb-1989,34371.8,8670.3,452.8,47.1,47.1,263.2,65,23.4,6.9,2968.5,25,6.3,50.4,539.3,1081.2,1266.4,5249,2023.2,1033.6,622.1,585.8,736.2,248.1,14068.8,1697.5,1250.3,292.1,432.3,591.8,2311,749.6,834.9,173,21.8,3765.4,554.1,17.3,734.4,643.3,5110.4,323.3,113.6,479.6,125.5,155.1,3913.2,1176.1,858.7,26.5,51.1,218.6,21.2,5346.3,54.6,527.8,3686.8,128.3,184.6,177.6,586.7
Mar-1989,35753.4,9116.5,453.5,48.6,36.9,272.7,60.1,28.7,6.5,3083.8,24.2,7.5,49.3,570.2,1121.2,1311.4,5579.2,2100.3,1127.4,662,627.4,788.3,273.8,14393.5,1747.1,1300.4,296,451,609.5,2332.2,752.5,826.4,182,22.7,3784.6,647,23,794.2,624.8,5387.5,335.7,129.9,494.8,201.8,172.4,4052.8,1217.1,862,29.2,53.1,247.5,25.4,5638.8,72.4,554.6,3828.6,130.3,196.7,195.1,661.1
Apr-1989,37032.6,9323.4,457.1,49.3,37.4,271.2,63.6,28.7,6.9,3313.6,23.6,7.3,45.5,614.8,1234.4,1388,5552.7,2005.3,1143.9,643.6,655.3,825.8,279,15428.2,1839.3,1358.3,312,470,656.8,2490,821.3,947,196.6,23.9,4155.8,626.6,20.1,822,688.4,5515.9,352.3,129.8,564.1,133,176.5,4160.2,1223.3,851.1,27.6,56.8,262.9,24.9,5541.7,58.6,526.1,3765.7,127.5,183.8,206.3,673.7
May-1989,38552.6,9706.9,499.2,47,42.6,297.7,70.6,33.7,7.5,3546.5,24.2,7.4,50.5,657,1329.5,1477.9,5661.3,1961.6,1150,719.2,672.2,857.4,301,15729.4,1898.6,1404.1,325.5,474.7,672.2,2416.6,842.1,952.9,199.5,24.7,4294.5,645.1,24.1,845.4,709.2,5876.8,370.8,129.8,542.8,143.7,181.1,4508.6,1320.8,942.7,28.5,61.9,256.4,31.3,5918.8,92.2,519.7,3960.4,138.1,189,263.5,755.8
Jun-1989,39215.5,9870.2,511.5,47.5,44.3,302.4,72.8,37.6,6.8,3606.6,26.9,7.2,50.3,662.7,1343.9,1515.6,5752.2,1992.2,1157.5,689.8,703.4,885.8,323.4,16137.1,1934.1,1334.2,337,518.4,697.5,2410.5,880.7,964.2,191.1,22.3,4526.6,710,29.1,842.7,738.7,5374.2,372.2,135.8,527.6,149.6,181.5,4007.5,1343.5,967.8,29,66.9,246.4,33.5,6490.4,77,567.3,4389,167.5,212.9,280.4,796.3
Jul-1989,38230.7,9553.2,482.9,47.8,38.8,281.3,71.2,37.3,6.5,3530.8,22.7,7,37.5,692.8,1289.6,1481.2,5539.5,1940,1098.1,648.1,676.7,861.3,315.3,15734.1,1804.8,1326.3,334.5,484.5,675.5,2432.3,855.7,921.4,201.6,24.3,4394.7,627.3,27.6,901.2,722.2,5551.5,368.7,272.3,516.2,150.9,177.8,4065.5,1386.7,984.2,31.4,70.5,264.9,35.7,6005.2,79.4,516.3,4081.1,149.6,195.5,255.2,728.2
Aug-1989,38449.9,9615.9,482.8,58.4,36.2,277.9,68.9,35,6.5,3513.4,25,7.8,43.4,687.5,1290.7,1459,5619.6,2015.3,1101.1,662.3,682.4,853.1,305.4,15781.1,1812.9,1304.9,333.8,508.3,669.4,2460.5,871.5,955.2,206.2,32.2,4311.9,626.3,27.8,933.5,726.5,5579.8,359.4,266.1,525.1,151.1,178.7,4099.4,1404.1,1025.3,30.9,67.4,245.4,35.3,6069,67.3,541.8,4092.8,150.6,203.9,266.7,745.9
Sep-1989,37353.6,9252.8,462.3,54.3,32.9,269.7,65.5,33.9,6,3369.5,22.7,7.8,65.2,633.1,1227.3,1413.4,5421,1914.6,1058.2,675.9,659.1,818.8,294.4,15352.8,1775.4,1261.7,316.7,465.5,641.3,2432.2,847.4,943.8,211.7,28.6,4177.7,609.4,22.3,913.3,705.6,5271.5,358.8,288.6,510.3,151.6,180.7,3781.5,1345.5,966.7,28.8,61.3,255.1,33.6,6131,69.5,576.2,4084.5,143.7,212.9,271.1,773.1
Oct-1989,37181.8,9331.1,503.3,62.6,26.7,289.3,86.3,30.2,8.3,3348.8,20.1,8.6,50.6,615.6,1207.8,1446.1,5479,1932.4,1065.4,677.4,684.1,827.3,292.5,15236.2,1792.2,1225,309.5,456.2,642.4,2374.5,842.1,940.8,196.5,24.1,4181.8,621.3,26,909.3,694.8,5373.6,351.2,292.6,512,157.7,182.8,3877.4,1376.8,1032.6,30.3,55.9,225.3,32.7,5864,74.8,550.1,3884,139.6,184.6,268.3,762.5
Nov-1989,36544.5,9188.7,495,63.6,28.3,278.5,89.4,29.1,6,3300.7,22.7,8.7,47.8,601.3,1187.5,1432.6,5393,1903.3,1039.2,664.3,679.9,820.8,285.5,15140.4,1827.7,1227.7,322.2,468.3,620.6,2331.3,865,930.2,193.9,19.6,4102.9,590.7,26,900.5,713.8,5088.4,348.2,279.8,495,150.9,184.8,3629.8,1381.5,994.9,29.2,56.2,268.6,32.6,5745.5,79,590.4,3723.9,140.6,148,283.8,779.8
Dec-1989,36969.5,9124,473.2,62.4,24.6,291.3,57.9,30.2,6.7,3295,22.2,7.3,44.6,619.9,1200.9,1400.1,5355.8,1932.3,1045.2,629.3,674.5,807.4,267.3,15185.7,1795.3,1203.3,336.8,451.5,608.5,2319,895.5,925.1,198.2,25.4,4147.1,651.6,22.8,881.1,724.3,5126.6,372.9,299.4,500.1,155.5,185.2,3613.5,1441.7,1028.4,62.9,53.4,264.1,33,6091.5,68.9,633.7,3941.2,125,213.6,280.2,828.9
