Date,Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"May 19, 1997",1.386,1.374,1.405,1.342,1.335,1.352,1.453,1.45,1.471,1.538,1.543,1.553,1.249,,
"May 26, 1997",1.378,1.368,1.397,1.334,1.329,1.343,1.446,1.443,1.464,1.531,1.538,1.546,1.236,,
"Jun 02, 1997",1.372,1.363,1.39,1.327,1.324,1.337,1.439,1.439,1.456,1.524,1.535,1.537,1.24,,
"Jun 09, 1997",1.362,1.355,1.381,1.317,1.314,1.327,1.432,1.434,1.449,1.518,1.528,1.533,1.24,,
"Jun 16, 1997",1.355,1.347,1.374,1.309,1.307,1.32,1.423,1.425,1.441,1.509,1.516,1.525,1.231,,
"Jun 23, 1997",1.344,1.339,1.363,1.298,1.298,1.309,1.414,1.416,1.432,1.503,1.514,1.517,1.22,,
"Jun 30, 1997",1.328,1.335,1.335,1.282,1.295,1.279,1.398,1.411,1.41,1.487,1.51,1.492,1.208,,
"Jul 07, 1997",1.321,1.328,1.33,1.275,1.288,1.274,1.391,1.403,1.403,1.481,1.506,1.486,1.209,,
"Jul 14, 1997",1.315,1.324,1.323,1.269,1.283,1.268,1.384,1.4,1.395,1.475,1.502,1.48,1.205,,
"Jul 21, 1997",1.307,1.321,1.315,1.261,1.28,1.259,1.376,1.392,1.387,1.469,1.499,1.472,1.193,,
"Jul 28, 1997",1.298,1.316,1.304,1.251,1.276,1.247,1.369,1.388,1.381,1.461,1.496,1.463,1.189,,
"Aug 04, 1997",1.313,1.32,1.328,1.267,1.28,1.272,1.382,1.393,1.4,1.474,1.496,1.486,1.212,,
"Aug 11, 1997",1.35,1.342,1.374,1.303,1.301,1.319,1.423,1.419,1.446,1.51,1.519,1.531,1.245,,
"Aug 18, 1997",1.377,1.362,1.407,1.33,1.322,1.351,1.452,1.439,1.478,1.541,1.537,1.569,1.261,,
"Aug 25, 1997",1.407,1.386,1.439,1.36,1.347,1.383,1.482,1.461,1.51,1.567,1.559,1.597,1.274,,
"Sep 01, 1997",1.426,1.407,1.458,1.38,1.368,1.403,1.5,1.484,1.527,1.584,1.579,1.612,1.282,,
"Sep 08, 1997",1.444,1.423,1.476,1.397,1.383,1.42,1.518,1.499,1.547,1.603,1.593,1.633,1.29,,
"Sep 15, 1997",1.458,1.43,1.493,1.411,1.39,1.438,1.532,1.506,1.563,1.617,1.601,1.65,1.287,,
"Sep 22, 1997",1.458,1.429,1.493,1.411,1.39,1.437,1.533,1.506,1.564,1.617,1.601,1.649,1.273,,
"Sep 29, 1997",1.454,1.429,1.486,1.407,1.389,1.43,1.528,1.505,1.556,1.614,1.601,1.644,1.271,,
"Oct 06, 1997",1.453,1.429,1.486,1.407,1.388,1.431,1.525,1.506,1.552,1.614,1.604,1.643,1.267,,
"Oct 13, 1997",1.443,1.425,1.47,1.396,1.385,1.413,1.519,1.502,1.545,1.605,1.599,1.629,1.273,,
"Oct 20, 1997",1.438,1.423,1.463,1.391,1.383,1.406,1.513,1.5,1.538,1.598,1.596,1.62,1.274,,
"Oct 27, 1997",1.431,1.417,1.454,1.384,1.377,1.397,1.506,1.494,1.529,1.591,1.592,1.61,1.287,,
"Nov 03, 1997",1.421,1.412,1.443,1.375,1.372,1.376,1.494,1.49,1.515,1.581,1.587,1.597,1.301,,
"Nov 10, 1997",1.411,1.405,1.431,1.364,1.364,1.364,1.487,1.482,1.508,1.573,1.58,1.59,1.309,,
"Nov 17, 1997",1.401,1.396,1.42,1.354,1.356,1.354,1.476,1.473,1.498,1.563,1.573,1.579,1.316,,
"Nov 24, 1997",1.39,1.386,1.41,1.343,1.345,1.344,1.465,1.462,1.489,1.554,1.564,1.57,1.306,,
"Dec 01, 1997",1.381,1.377,1.402,1.334,1.336,1.336,1.457,1.454,1.48,1.546,1.556,1.561,1.291,,
"Dec 08, 1997",1.367,1.364,1.387,1.32,1.323,1.322,1.444,1.44,1.467,1.532,1.545,1.546,1.265,,
"Dec 15, 1997",1.357,1.353,1.377,1.309,1.311,1.312,1.432,1.429,1.456,1.522,1.535,1.535,1.264,,
"Dec 22, 1997",1.347,1.342,1.365,1.3,1.3,1.303,1.419,1.419,1.439,1.511,1.524,1.521,1.248,,
"Dec 29, 1997",1.34,1.337,1.357,1.293,1.295,1.294,1.415,1.416,1.435,1.505,1.519,1.517,1.24,,
"Jan 05, 1998",1.333,1.331,1.349,1.286,1.289,1.288,1.407,1.408,1.427,1.497,1.513,1.507,1.255,,
"Jan 12, 1998",1.318,1.319,1.331,1.27,1.277,1.27,1.394,1.399,1.411,1.483,1.502,1.49,1.231,,
"Jan 19, 1998",1.296,1.303,1.306,1.25,1.26,1.249,1.367,1.386,1.378,1.46,1.489,1.459,1.204,,
"Jan 26, 1998",1.28,1.29,1.287,1.233,1.247,1.228,1.351,1.371,1.362,1.445,1.475,1.443,1.182,,
"Feb 02, 1998",1.26,1.271,1.269,1.213,1.228,1.209,1.33,1.355,1.34,1.425,1.46,1.423,1.164,,
"Feb 09, 1998",1.236,1.255,1.242,1.189,1.211,1.182,1.307,1.339,1.316,1.399,1.443,1.395,1.15,,
"Feb 16, 1998",1.214,1.238,1.212,1.167,1.194,1.153,1.283,1.326,1.285,1.377,1.429,1.364,1.14,,
"Feb 23, 1998",1.19,1.218,1.184,1.142,1.174,1.124,1.263,1.31,1.263,1.354,1.409,1.339,1.132,,
"Mar 02, 1998",1.157,1.195,1.152,1.11,1.15,1.088,1.228,1.288,1.226,1.32,1.386,1.304,1.114,,
"Mar 09, 1998",1.131,1.179,1.121,1.083,1.134,1.054,1.206,1.273,1.203,1.295,1.372,1.278,1.098,,
"Mar 16, 1998",1.126,1.163,1.122,1.077,1.117,1.057,1.2,1.257,1.201,1.292,1.359,1.279,1.09,,
"Mar 23, 1998",1.12,1.15,1.119,1.073,1.104,1.059,1.191,1.244,1.192,1.284,1.349,1.271,1.088,,
"Mar 30, 1998",1.141,1.157,1.148,1.093,1.112,1.088,1.214,1.248,1.222,1.308,1.354,1.303,1.12,,
"Apr 06, 1998",1.146,1.164,1.149,1.098,1.119,1.091,1.22,1.257,1.225,1.312,1.36,1.304,1.13,,
"Apr 13, 1998",1.165,1.17,1.171,1.119,1.125,1.118,1.233,1.258,1.241,1.326,1.364,1.32,1.134,,
"Apr 20, 1998",1.164,1.174,1.167,1.118,1.128,1.113,1.233,1.264,1.238,1.327,1.368,1.317,1.13,,
"Apr 27, 1998",1.179,1.177,1.189,1.132,1.133,1.133,1.246,1.259,1.258,1.341,1.372,1.338,1.131,,
"May 04, 1998",1.228,1.199,1.261,1.18,1.155,1.197,1.304,1.283,1.332,1.391,1.39,1.412,1.159,,
"May 11, 1998",1.244,1.222,1.273,1.196,1.178,1.211,1.321,1.316,1.345,1.407,1.411,1.425,1.152,,
"May 18, 1998",1.248,1.203,1.293,1.205,1.162,1.239,1.313,1.27,1.349,1.418,1.391,1.446,1.14,,
"May 25, 1998",1.251,1.206,1.291,1.209,1.165,1.241,1.311,1.274,1.339,1.415,1.389,1.436,1.121,,
"Jun 01, 1998",1.244,1.204,1.282,1.202,1.164,1.23,1.307,1.273,1.333,1.414,1.388,1.434,1.111,,
"Jun 08, 1998",1.235,1.202,1.269,1.192,1.161,1.216,1.296,1.269,1.32,1.404,1.383,1.422,1.093,,
"Jun 15, 1998",1.233,1.201,1.265,1.19,1.16,1.213,1.294,1.267,1.316,1.403,1.388,1.419,1.094,,
"Jun 22, 1998",1.227,1.2,1.256,1.184,1.16,1.202,1.289,1.265,1.31,1.4,1.386,1.415,1.091,,
"Jun 29, 1998",1.223,1.198,1.251,1.18,1.157,1.197,1.284,1.264,1.304,1.396,1.386,1.409,1.093,,
"Jul 06, 1998",1.219,1.195,1.246,1.176,1.154,1.192,1.279,1.26,1.299,1.39,1.381,1.403,1.092,,
"Jul 13, 1998",1.216,1.194,1.242,1.173,1.154,1.188,1.276,1.258,1.295,1.387,1.38,1.399,1.092,,
"Jul 20, 1998",1.214,1.192,1.238,1.17,1.152,1.185,1.275,1.258,1.292,1.385,1.378,1.396,1.087,,
"Jul 27, 1998",1.211,1.189,1.237,1.168,1.148,1.183,1.273,1.255,1.291,1.384,1.376,1.395,1.089,,
"Aug 03, 1998",1.203,1.183,1.228,1.16,1.141,1.174,1.264,1.252,1.28,1.375,1.372,1.384,1.089,,
"Aug 10, 1998",1.199,1.183,1.221,1.156,1.141,1.167,1.26,1.25,1.274,1.373,1.372,1.38,1.091,,
"Aug 17, 1998",1.196,1.182,1.217,1.153,1.141,1.162,1.256,1.248,1.27,1.371,1.369,1.379,1.094,,
"Aug 24, 1998",1.192,1.181,1.21,1.148,1.14,1.154,1.253,1.247,1.266,1.365,1.367,1.371,1.091,,
"Aug 31, 1998",1.184,1.178,1.199,1.141,1.136,1.145,1.242,1.245,1.25,1.356,1.365,1.358,1.084,,
"Sep 07, 1998",1.179,1.172,1.194,1.136,1.131,1.14,1.237,1.24,1.245,1.351,1.361,1.353,1.09,,
"Sep 14, 1998",1.171,1.168,1.184,1.128,1.127,1.129,1.232,1.237,1.239,1.345,1.356,1.345,1.097,,
"Sep 21, 1998",1.189,1.169,1.213,1.145,1.128,1.159,1.252,1.238,1.269,1.364,1.357,1.374,1.106,,
"Sep 28, 1998",1.187,1.171,1.209,1.143,1.129,1.153,1.25,1.242,1.263,1.363,1.36,1.371,1.109,,
"Oct 05, 1998",1.182,1.169,1.202,1.138,1.127,1.147,1.245,1.241,1.257,1.359,1.36,1.365,1.11,,
"Oct 12, 1998",1.178,1.166,1.196,1.133,1.124,1.14,1.243,1.239,1.255,1.355,1.359,1.36,1.106,,
"Oct 19, 1998",1.174,1.163,1.192,1.129,1.121,1.136,1.239,1.235,1.25,1.351,1.356,1.356,1.103,,
"Oct 26, 1998",1.175,1.162,1.194,1.13,1.119,1.138,1.239,1.234,1.25,1.356,1.354,1.363,1.102,,
"Nov 02, 1998",1.172,1.159,1.191,1.127,1.116,1.135,1.236,1.233,1.248,1.35,1.353,1.354,1.103,,
"Nov 09, 1998",1.169,1.157,1.188,1.124,1.114,1.132,1.234,1.23,1.245,1.348,1.35,1.353,1.102,,
"Nov 16, 1998",1.169,1.157,1.188,1.125,1.114,1.133,1.233,1.23,1.244,1.344,1.349,1.348,1.102,,
"Nov 23, 1998",1.179,1.152,1.208,1.133,1.109,1.152,1.247,1.225,1.268,1.358,1.344,1.374,1.094,,
"Nov 30, 1998",1.175,1.145,1.207,1.129,1.102,1.15,1.244,1.222,1.265,1.355,1.339,1.371,1.087,,
"Dec 07, 1998",1.166,1.143,1.193,1.121,1.1,1.137,1.231,1.215,1.249,1.347,1.335,1.361,1.076,,
"Dec 14, 1998",1.159,1.135,1.186,1.113,1.091,1.128,1.228,1.209,1.247,1.343,1.328,1.358,1.059,,
"Dec 21, 1998",1.157,1.126,1.189,1.109,1.082,1.13,1.23,1.203,1.252,1.339,1.321,1.356,1.062,,
"Dec 28, 1998",1.154,1.123,1.186,1.106,1.078,1.127,1.227,1.202,1.249,1.337,1.318,1.355,1.059,,
"Jan 04, 1999",1.151,1.122,1.181,1.104,1.078,1.123,1.223,1.201,1.243,1.333,1.317,1.35,1.059,,
"Jan 11, 1999",1.146,1.114,1.179,1.099,1.07,1.121,1.218,1.195,1.24,1.329,1.311,1.347,1.05,,
"Jan 18, 1999",1.141,1.108,1.174,1.093,1.062,1.117,1.214,1.19,1.236,1.325,1.307,1.342,1.056,,
"Jan 25, 1999",1.136,1.105,1.168,1.088,1.059,1.111,1.209,1.189,1.229,1.319,1.305,1.334,1.045,,
"Feb 01, 1999",1.127,1.094,1.159,1.079,1.049,1.101,1.201,1.177,1.223,1.313,1.296,1.329,1.041,,
"Feb 08, 1999",1.12,1.086,1.154,1.072,1.04,1.096,1.195,1.166,1.218,1.307,1.288,1.326,1.042,,
"Feb 15, 1999",1.116,1.078,1.152,1.067,1.033,1.093,1.19,1.158,1.215,1.304,1.282,1.324,1.037,,
"Feb 22, 1999",1.12,1.071,1.165,1.072,1.025,1.107,1.195,1.15,1.227,1.307,1.273,1.334,1.032,,
"Mar 01, 1999",1.124,1.072,1.17,1.075,1.027,1.111,1.199,1.151,1.233,1.312,1.274,1.34,1.034,,
"Mar 08, 1999",1.162,1.104,1.212,1.115,1.061,1.155,1.233,1.176,1.27,1.342,1.3,1.374,1.066,,
"Mar 15, 1999",1.193,1.14,1.241,1.148,1.098,1.185,1.262,1.208,1.299,1.372,1.33,1.402,1.145,,
"Mar 22, 1999",1.231,1.174,1.28,1.184,1.132,1.224,1.302,1.246,1.339,1.409,1.363,1.442,1.162,,
"Mar 29, 1999",1.411,1.293,1.505,1.365,1.254,1.449,1.487,1.361,1.56,1.586,1.472,1.659,1.23,,
"Apr 05, 1999",1.531,1.394,1.638,1.482,1.355,1.577,1.616,1.464,1.703,1.707,1.569,1.796,1.297,,
"Apr 12, 1999",1.575,1.446,1.677,1.527,1.407,1.617,1.659,1.518,1.741,1.75,1.617,1.835,1.311,,
"Apr 19, 1999",1.557,1.441,1.65,1.508,1.402,1.589,1.64,1.512,1.715,1.736,1.614,1.814,1.282,,
"Apr 26, 1999",1.537,1.428,1.624,1.488,1.388,1.562,1.619,1.499,1.69,1.718,1.604,1.791,1.252,,
"May 03, 1999",1.515,1.414,1.598,1.467,1.374,1.538,1.593,1.484,1.659,1.694,1.591,1.761,1.245,,
"May 10, 1999",1.491,1.401,1.565,1.443,1.361,1.505,1.568,1.476,1.625,1.672,1.58,1.733,1.24,,
"May 17, 1999",1.469,1.389,1.537,1.421,1.348,1.477,1.547,1.461,1.601,1.648,1.567,1.703,1.23,,
"May 24, 1999",1.426,1.367,1.478,1.379,1.327,1.419,1.497,1.439,1.538,1.602,1.544,1.643,1.219,,
"May 31, 1999",1.387,1.347,1.426,1.342,1.307,1.368,1.453,1.418,1.482,1.559,1.521,1.589,1.221,,
"Jun 07, 1999",1.365,1.332,1.399,1.322,1.293,1.344,1.429,1.403,1.452,1.536,1.508,1.559,1.245,,
"Jun 14, 1999",1.359,1.338,1.385,1.317,1.299,1.331,1.42,1.408,1.436,1.524,1.51,1.54,1.279,,
"Jun 21, 1999",1.373,1.362,1.393,1.332,1.324,1.338,1.434,1.432,1.446,1.536,1.53,1.547,1.305,,
"Jun 28, 1999",1.372,1.369,1.386,1.331,1.331,1.33,1.433,1.436,1.443,1.534,1.535,1.541,1.299,,
"Jul 05, 1999",1.366,1.368,1.376,1.325,1.331,1.321,1.424,1.436,1.43,1.525,1.535,1.528,1.301,,
"Jul 12, 1999",1.402,1.38,1.431,1.36,1.343,1.373,1.465,1.447,1.486,1.566,1.544,1.587,1.308,,
"Jul 19, 1999",1.461,1.41,1.51,1.419,1.373,1.454,1.527,1.475,1.565,1.622,1.57,1.661,1.314,,
"Jul 26, 1999",1.48,1.431,1.527,1.438,1.395,1.47,1.546,1.498,1.582,1.642,1.588,1.682,1.314,,
"Aug 02, 1999",1.495,1.44,1.546,1.451,1.403,1.488,1.567,1.511,1.608,1.657,1.598,1.7,1.321,,
"Aug 09, 1999",1.52,1.455,1.579,1.476,1.418,1.52,1.593,1.523,1.641,1.684,1.616,1.732,1.364,,
"Aug 16, 1999",1.522,1.459,1.579,1.477,1.422,1.519,1.594,1.527,1.64,1.69,1.621,1.738,1.364,,
"Aug 23, 1999",1.514,1.459,1.566,1.47,1.422,1.506,1.587,1.528,1.629,1.681,1.621,1.723,1.353,,
"Aug 30, 1999",1.502,1.454,1.548,1.458,1.417,1.489,1.572,1.523,1.608,1.669,1.618,1.708,1.336,,
"Sep 06, 1999",1.478,1.446,1.514,1.433,1.409,1.452,1.549,1.515,1.578,1.649,1.611,1.68,1.322,,
"Sep 13, 1999",1.467,1.439,1.5,1.423,1.401,1.44,1.535,1.507,1.561,1.636,1.605,1.662,1.312,,
"Sep 20, 1999",1.447,1.428,1.473,1.404,1.391,1.414,1.512,1.497,1.533,1.615,1.596,1.634,1.306,,
"Sep 27, 1999",1.424,1.417,1.441,1.382,1.379,1.384,1.486,1.485,1.499,1.589,1.585,1.6,1.311,,
"Oct 04, 1999",1.415,1.409,1.431,1.371,1.37,1.372,1.48,1.48,1.492,1.583,1.58,1.594,1.312,,
"Oct 11, 1999",1.421,1.408,1.442,1.377,1.37,1.383,1.488,1.479,1.504,1.59,1.578,1.605,1.327,,
"Oct 18, 1999",1.415,1.404,1.435,1.372,1.365,1.378,1.48,1.475,1.494,1.584,1.575,1.597,1.318,,
"Oct 25, 1999",1.402,1.397,1.418,1.359,1.358,1.36,1.465,1.469,1.474,1.571,1.569,1.581,1.318,,
"Nov 01, 1999",1.387,1.391,1.396,1.344,1.351,1.338,1.451,1.464,1.456,1.556,1.564,1.559,1.335,,
"Nov 08, 1999",1.378,1.382,1.386,1.334,1.343,1.328,1.443,1.453,1.448,1.548,1.557,1.551,1.369,,
"Nov 15, 1999",1.386,1.381,1.401,1.342,1.342,1.343,1.451,1.453,1.461,1.556,1.556,1.563,1.387,,
"Nov 22, 1999",1.4,1.386,1.42,1.356,1.347,1.362,1.467,1.458,1.483,1.569,1.56,1.583,1.385,,
"Nov 29, 1999",1.407,1.392,1.428,1.363,1.353,1.37,1.473,1.465,1.489,1.576,1.566,1.591,1.386,,
"Dec 06, 1999",1.418,1.401,1.441,1.374,1.362,1.383,1.486,1.473,1.504,1.59,1.574,1.606,1.375,,
"Dec 13, 1999",1.413,1.399,1.434,1.369,1.359,1.377,1.48,1.471,1.496,1.583,1.573,1.596,1.361,,
"Dec 20, 1999",1.404,1.394,1.423,1.36,1.354,1.365,1.471,1.467,1.484,1.575,1.569,1.587,1.363,,
"Dec 27, 1999",1.401,1.392,1.419,1.357,1.352,1.361,1.47,1.466,1.482,1.572,1.566,1.583,1.373,,
"Jan 03, 2000",1.399,1.393,1.415,1.355,1.353,1.357,1.465,1.466,1.477,1.569,1.568,1.578,1.401,,
"Jan 10, 2000",1.395,1.391,1.41,1.352,1.351,1.352,1.461,1.462,1.471,1.566,1.566,1.574,1.404,,
"Jan 17, 2000",1.389,1.389,1.401,1.346,1.35,1.343,1.455,1.46,1.463,1.56,1.565,1.564,1.406,,
"Jan 24, 2000",1.393,1.396,1.403,1.35,1.356,1.345,1.458,1.464,1.467,1.561,1.57,1.564,1.452,,
"Jan 31, 2000",1.421,1.413,1.437,1.377,1.374,1.379,1.488,1.483,1.502,1.588,1.584,1.598,1.465,,
"Feb 07, 2000",1.424,1.419,1.439,1.38,1.38,1.38,1.49,1.488,1.503,1.592,1.591,1.6,1.454,,
"Feb 14, 2000",1.435,1.424,1.455,1.392,1.385,1.398,1.5,1.493,1.516,1.603,1.599,1.614,1.448,,
"Feb 21, 2000",1.472,1.454,1.497,1.429,1.416,1.44,1.539,1.522,1.56,1.639,1.628,1.652,1.475,,
"Feb 28, 2000",1.537,1.507,1.57,1.494,1.469,1.512,1.603,1.572,1.63,1.702,1.679,1.725,1.51,,
"Mar 06, 2000",1.629,1.568,1.684,1.585,1.53,1.626,1.699,1.634,1.745,1.794,1.738,1.834,1.565,,
"Mar 13, 2000",1.715,1.63,1.788,1.671,1.592,1.731,1.787,1.698,1.845,1.88,1.801,1.935,1.6,,
"Mar 20, 2000",1.776,1.697,1.845,1.731,1.659,1.786,1.849,1.766,1.904,1.942,1.868,1.993,1.609,,
"Mar 27, 2000",1.779,1.71,1.842,1.734,1.671,1.781,1.851,1.777,1.902,1.948,1.88,1.996,1.597,,
"Apr 03, 2000",1.769,1.708,1.825,1.724,1.669,1.765,1.84,1.777,1.885,1.939,1.882,1.981,1.569,,
"Apr 10, 2000",1.752,1.695,1.806,1.707,1.656,1.746,1.824,1.762,1.869,1.924,1.872,1.964,1.524,,
"Apr 17, 2000",1.731,1.677,1.782,1.685,1.637,1.721,1.802,1.746,1.844,1.904,1.856,1.942,1.486,,
"Apr 24, 2000",1.706,1.661,1.75,1.661,1.621,1.691,1.775,1.726,1.812,1.876,1.839,1.907,1.482,,
"May 01, 2000",1.685,1.642,1.729,1.64,1.602,1.669,1.753,1.708,1.789,1.858,1.822,1.888,1.475,,
"May 08, 2000",1.67,1.631,1.712,1.625,1.591,1.651,1.74,1.697,1.775,1.842,1.813,1.868,1.474,,
"May 15, 2000",1.65,1.617,1.687,1.606,1.577,1.628,1.717,1.684,1.747,1.823,1.799,1.846,1.468,,
"May 22, 2000",1.652,1.61,1.666,1.608,1.57,1.629,1.717,1.671,1.727,1.82,1.793,1.826,1.46,,
"May 29, 2000",1.645,1.603,1.667,1.6,1.562,1.621,1.713,1.669,1.728,1.816,1.786,1.827,1.452,,
"Jun 05, 2000",1.631,1.598,1.667,1.585,1.557,1.607,1.699,1.666,1.73,1.806,1.781,1.829,1.451,,
"Jun 12, 2000",1.631,1.597,1.668,1.585,1.556,1.608,1.7,1.665,1.731,1.806,1.781,1.83,1.452,,
"Jun 19, 2000",1.632,1.597,1.671,1.588,1.556,1.611,1.701,1.668,1.731,1.805,1.78,1.829,1.455,,
"Jun 26, 2000",1.653,1.616,1.693,1.609,1.576,1.633,1.719,1.681,1.752,1.824,1.795,1.85,1.465,,
"Jul 03, 2000",1.707,1.65,1.761,1.663,1.612,1.701,1.775,1.715,1.819,1.873,1.823,1.912,1.512,,
"Jul 10, 2000",1.726,1.672,1.779,1.683,1.633,1.72,1.795,1.736,1.838,1.891,1.845,1.927,1.532,,
"Jul 17, 2000",1.722,1.673,1.771,1.679,1.634,1.713,1.789,1.739,1.828,1.887,1.85,1.918,1.516,,
"Jul 24, 2000",1.716,1.671,1.763,1.673,1.631,1.705,1.783,1.738,1.819,1.882,1.848,1.912,1.513,,
"Jul 31, 2000",1.696,1.664,1.733,1.653,1.624,1.674,1.763,1.733,1.792,1.865,1.843,1.886,1.507,,
"Aug 07, 2000",1.685,1.658,1.718,1.642,1.618,1.66,1.749,1.726,1.774,1.853,1.837,1.871,1.511,,
"Aug 14, 2000",1.687,1.66,1.72,1.644,1.621,1.661,1.753,1.726,1.78,1.855,1.837,1.875,1.549,,
"Aug 21, 2000",1.689,1.668,1.717,1.647,1.628,1.662,1.751,1.736,1.772,1.852,1.847,1.865,1.607,,
"Aug 28, 2000",1.718,1.688,1.753,1.675,1.649,1.695,1.782,1.755,1.81,1.884,1.863,1.905,1.733,,
"Sep 04, 2000",1.781,1.724,1.838,1.739,1.687,1.778,1.847,1.785,1.893,1.944,1.891,1.986,1.828,,
"Sep 11, 2000",1.825,1.745,1.896,1.781,1.708,1.836,1.892,1.806,1.949,1.995,1.915,2.051,1.842,,
"Sep 18, 2000",1.818,1.749,1.881,1.774,1.711,1.822,1.886,1.815,1.937,1.982,1.919,2.028,1.835,,
"Sep 25, 2000",1.818,1.751,1.881,1.776,1.713,1.823,1.886,1.816,1.935,1.981,1.923,2.025,1.844,,
"Oct 02, 2000",1.82,1.75,1.884,1.775,1.712,1.823,1.89,1.818,1.941,1.992,1.924,2.041,1.831,,
"Oct 09, 2000",1.816,1.751,1.876,1.772,1.712,1.817,1.884,1.817,1.932,1.984,1.924,2.028,1.843,,
"Oct 16, 2000",1.805,1.747,1.861,1.761,1.708,1.801,1.875,1.814,1.919,1.975,1.921,2.017,1.871,,
"Oct 23, 2000",1.796,1.741,1.848,1.751,1.702,1.789,1.865,1.808,1.907,1.965,1.919,2.001,1.85,,
"Oct 30, 2000",1.795,1.74,1.848,1.751,1.701,1.789,1.863,1.804,1.906,1.965,1.92,2.001,1.838,,
"Nov 06, 2000",1.789,1.732,1.844,1.744,1.691,1.785,1.858,1.798,1.902,1.96,1.914,1.996,1.813,,
"Nov 13, 2000",1.776,1.722,1.829,1.732,1.681,1.771,1.844,1.789,1.886,1.946,1.906,1.979,1.781,,
"Nov 20, 2000",1.758,1.708,1.807,1.712,1.667,1.747,1.829,1.778,1.868,1.933,1.896,1.963,1.763,,
"Nov 27, 2000",1.749,1.7,1.798,1.704,1.658,1.739,1.817,1.77,1.853,1.923,1.888,1.953,1.778,,
"Dec 04, 2000",1.732,1.688,1.776,1.687,1.647,1.717,1.802,1.758,1.837,1.904,1.876,1.929,1.791,,
"Dec 11, 2000",1.706,1.67,1.744,1.661,1.629,1.684,1.774,1.735,1.808,1.882,1.857,1.905,1.785,,
"Dec 18, 2000",1.679,1.646,1.716,1.633,1.604,1.655,1.75,1.718,1.78,1.858,1.835,1.881,1.763,,
"Dec 25, 2000",1.664,1.628,1.703,1.618,1.585,1.643,1.733,1.699,1.764,1.843,1.822,1.864,1.728,,
"Jan 01, 2001",1.644,1.607,1.683,1.598,1.562,1.624,1.716,1.686,1.744,1.823,1.81,1.84,1.725,,
"Jan 08, 2001",1.635,1.594,1.678,1.591,1.549,1.622,1.71,1.671,1.743,1.801,1.794,1.813,1.677,,
"Jan 15, 2001",1.613,1.574,1.654,1.567,1.528,1.596,1.684,1.652,1.714,1.794,1.785,1.808,1.582,,
"Jan 22, 2001",1.597,1.557,1.625,1.55,1.511,1.578,1.668,1.632,1.686,1.779,1.764,1.787,1.556,,
"Jan 29, 2001",1.582,1.547,1.608,1.536,1.502,1.563,1.652,1.624,1.665,1.762,1.75,1.769,1.562,,
"Feb 05, 2001",1.598,1.55,1.632,1.551,1.505,1.586,1.669,1.626,1.689,1.776,1.752,1.79,1.562,,
"Feb 12, 2001",1.632,1.569,1.677,1.586,1.525,1.632,1.704,1.642,1.734,1.809,1.768,1.833,1.566,,
"Feb 19, 2001",1.651,1.583,1.699,1.605,1.539,1.655,1.722,1.656,1.754,1.827,1.781,1.853,1.567,,
"Feb 26, 2001",1.654,1.589,1.7,1.608,1.546,1.656,1.725,1.661,1.755,1.828,1.784,1.853,1.557,,
"Mar 05, 2001",1.675,1.595,1.731,1.629,1.552,1.687,1.747,1.666,1.787,1.849,1.787,1.883,1.548,,
"Mar 12, 2001",1.678,1.594,1.737,1.631,1.551,1.691,1.755,1.668,1.796,1.855,1.792,1.891,1.522,,
"Mar 19, 2001",1.675,1.592,1.732,1.628,1.549,1.687,1.75,1.664,1.792,1.85,1.788,1.886,1.525,,
"Mar 26, 2001",1.666,1.588,1.722,1.619,1.545,1.676,1.742,1.662,1.781,1.845,1.783,1.88,1.518,,
"Apr 02, 2001",1.685,1.585,1.754,1.637,1.542,1.708,1.766,1.664,1.815,1.863,1.774,1.913,1.533,,
"Apr 09, 2001",1.709,1.591,1.791,1.66,1.547,1.746,1.788,1.665,1.848,1.891,1.788,1.949,1.534,,
"Apr 16, 2001",1.737,1.596,1.844,1.687,1.552,1.79,1.818,1.67,1.897,1.92,1.796,1.993,1.552,,
"Apr 23, 2001",1.756,1.599,1.862,1.706,1.555,1.82,1.838,1.672,1.92,1.94,1.802,2.016,1.552,,
"Apr 30, 2001",1.784,1.613,1.909,1.734,1.569,1.86,1.869,1.687,1.966,1.966,1.813,2.062,1.557,,
